8087000600,76043.8,0.001,76.0438,1789588828712,false
8087000601,76043.9,0.005,380.2195,1789588828712,false
8087000602,76043.9,0.002,152.0878,1789588828712,false
8087000603,76043.9,0.001,76.0439,1789588828712,false
8087000604,76044.1,0.001,76.0441,1789588828712,false
8087000605,76045.0,0.001,76.045,1789588828712,false
8087000606,76045.2,0.002,152.0904,1789588828712,false
8087000607,76045.3,0.142,10798.4326,1789588828713,false
8087000608,76045.4,0.008,608.3632,1789588828713,false
8087000609,76045.4,0.001,76.0454,1789588828713,false
8087000610,76045.5,0.001,76.0455,1789588828713,false
8087000611,76045.6,0.001,76.0456,1789588828713,false
8087000612,76045.6,0.003,228.1368,1789588828713,false
8087000613,76045.7,0.001,76.0457,1789588828713,false
8087000614,76045.7,0.007,532.3199,1789588828713,false
8087000615,76045.9,0.001,76.0459,1789588828713,false
8087000616,76046.1,0.002,152.0922,1789588828715,false
8087000617,76046.4,0.008,608.3712,1789588828716,false
8087000618,76046.4,0.013,988.6032,1789588828716,false
8087000619,76046.5,0.005,380.2325,1789588828716,false
8087000620,76046.6,0.002,152.0932,1789588828716,false
8087000621,76046.8,0.002,152.0936,1789588828716,false
8087000622,76046.8,0.002,152.0936,1789588828716,false
8087000623,76046.9,0.006,456.2814,1789588828746,false
8087000624,76046.9,0.006,456.2814,1789588828746,false
8087000625,76046.9,0.001,76.0469,1789588828746,false
8087000626,76046.9,0.043,3270.0167,1789588828746,false
8087000627,76046.9,0.005,380.2345,1789588828746,false
8087000628,76046.9,0.001,76.0469,1789588828746,false
8087000629,76047.0,0.001,76.047,1789588828746,false
8087000630,76047.1,0.001,76.0471,1789588828746,false
8087000631,76047.3,0.005,380.2365,1789588828746,false
8087000632,76047.3,0.007,532.3311,1789588828746,false
8087000633,76047.4,0.002,152.0948,1789588828746,false
8087000634,76047.4,0.005,380.237,1789588828746,false
8087000635,76047.4,0.007,532.3318,1789588828746,false
8087000636,76047.5,0.001,76.0475,1789588828746,false
8087000637,76047.5,0.005,380.2375,1789588828746,false
8087000638,76047.5,0.007,532.3325,1789588828746,false
8087000639,76047.5,0.001,76.0475,1789588828746,false
8087000640,76047.6,0.006,456.2856,1789588828746,false
8087000641,76047.6,0.006,456.2856,1789588828746,false
8087000642,76047.9,0.002,152.0958,1789588828746,false
8087000643,76047.9,0.002,152.0958,1789588828746,false
8087000644,76047.9,0.002,152.0958,1789588828746,false
8087000645,76048.0,0.001,76.048,1789588828746,false
8087000646,76048.0,0.001,76.048,1789588828746,false
8087000647,76048.2,0.002,152.0964,1789588828746,false
8087000648,76048.2,0.001,76.0482,1789588828746,false
8087000649,76048.4,0.002,152.0968,1789588828746,false
8087000650,76048.4,0.001,76.0484,1789588828746,false
8087000651,76048.6,0.001,76.0486,1789588828746,false
8087000652,76048.7,0.001,76.0487,1789588828746,false
8087000653,76048.7,0.001,76.0487,1789588828746,false
8087000654,76048.9,0.001,76.0489,1789588828746,false
8087000655,76048.9,0.001,76.0489,1789588828746,false
8087000656,76048.9,0.002,152.0978,1789588828746,false
8087000657,76048.9,0.001,76.0489,1789588828746,false
8087000658,76049.0,0.062,4715.038,1789588828746,false
8087000659,76049.1,0.002,152.0982,1789588828746,false
8087000660,76049.2,0.001,76.0492,1789588828746,false
8087000661,76049.2,0.001,76.0492,1789588828746,false
8087000662,76049.3,0.062,4715.0566,1789588828746,false
8087000663,76049.4,0.001,76.0494,1789588828746,false
8087000664,76049.4,0.001,76.0494,1789588828746,false
8087000665,76049.4,0.002,152.0988,1789588828746,false
8087000666,76049.5,0.001,76.0495,1789588828746,false
8087000667,76049.5,0.001,76.0495,1789588828746,false
8087000668,76049.5,0.002,152.099,1789588828746,false
8087000669,76049.7,0.002,152.0994,1789588828746,false
8087000670,76049.9,0.002,152.0998,1789588828746,false
8087000671,76049.9,0.002,152.0998,1789588828746,false
8087000672,76049.9,0.002,152.0998,1789588828746,false
8087000673,76049.9,0.001,76.0499,1789588828746,false
8087000674,76049.9,0.001,76.0499,1789588828886,true
8087000675,76050.0,0.006,456.3,1789588828890,false
8087000676,76050.0,1.0,76050.0,1789588828990,false
8087000677,76050.0,0.001,76.05,1789588829013,false
8087000678,76050.0,0.61,46390.5,1789588829190,false
8087000679,76050.0,0.412,31332.6,1789588829191,false
8087000680,76050.0,3.677,279635.85,1789588829191,false
8087000681,76050.0,0.635,48291.75,1789588829192,false
8087000682,76050.0,0.327,24868.35,1789588829192,false
8087000683,76050.0,0.394,29963.7,1789588829192,false
8087000684,76050.0,0.768,58406.4,1789588829192,false
8087000685,76050.0,17.631,1340837.55,1789588829192,false
8087000686,76050.0,0.001,76.05,1789588829192,false
8087000687,76050.0,0.001,76.05,1789588829192,false
8087000688,76050.0,0.001,76.05,1789588829192,false
8087000689,76050.0,0.001,76.05,1789588829192,false
8087000690,76050.0,0.001,76.05,1789588829192,false
8087000691,76050.0,0.001,76.05,1789588829192,false
8087000692,76050.0,0.001,76.05,1789588829192,false
8087000693,76050.0,0.001,76.05,1789588829192,false
8087000694,76050.0,0.001,76.05,1789588829192,false
8087000695,76050.0,0.142,10799.1,1789588829192,false
8087000696,76050.0,0.021,1597.05,1789588829192,false
8087000697,76050.0,0.029,2205.45,1789588829192,false
8087000698,76050.1,0.001,76.0501,1789588829193,false
8087000699,76050.1,0.001,76.0501,1789588829193,false
8087000700,76050.1,0.001,76.0501,1789588829193,false
8087000701,76050.1,0.001,76.0501,1789588829193,false
8087000702,76050.1,0.001,76.0501,1789588829193,false
8087000703,76050.2,0.005,380.251,1789588829193,false
8087000704,76050.2,0.001,76.0502,1789588829193,false
8087000705,76050.4,0.002,152.1008,1789588829193,false
8087000706,76050.8,0.001,76.0508,1789588829193,false
8087000707,76051.2,0.002,152.1024,1789588829193,false
8087000708,76051.3,0.001,76.0513,1789588829193,false
8087000709,76051.3,0.001,76.0513,1789588829193,false
8087000710,76051.4,0.002,152.1028,1789588829193,false
8087000711,76051.4,0.001,76.0514,1789588829193,false
8087000712,76051.4,0.001,76.0514,1789588829193,false
8087000713,76051.5,0.095,7224.8925,1789588829193,false
8087000714,76051.5,0.165,12548.4975,1789588829193,false
8087000715,76051.6,0.001,76.0516,1789588829193,false
8087000716,76051.7,0.001,76.0517,1789588829193,false
8087000717,76051.8,0.001,76.0518,1789588829193,false
8087000718,76051.8,0.001,76.0518,1789588829193,false
8087000719,76051.9,0.001,76.0519,1789588829193,false
8087000720,76052.0,0.001,76.052,1789588829193,false
8087000721,76052.1,0.002,152.1042,1789588829193,false
8087000722,76052.4,0.001,76.0524,1789588829193,false
8087000723,76052.5,0.001,76.0525,1789588829194,false
8087000724,76052.6,0.019,1444.9994,1789588829194,false
8087000725,76052.7,0.002,152.1054,1789588829194,false
8087000726,76052.8,0.001,76.0528,1789588829196,false
8087000727,76052.9,0.001,76.0529,1789588829196,false
8087000728,76052.9,0.001,76.0529,1789588829196,false
8087000729,76052.9,0.001,76.0529,1789588829196,false
8087000730,76052.9,0.001,76.0529,1789588829196,false
8087000731,76052.9,0.001,76.0529,1789588829196,false
8087000732,76052.9,0.001,76.0529,1789588829196,false
8087000733,76052.9,0.001,76.0529,1789588829196,false
8087000734,76052.9,0.001,76.0529,1789588829196,false
8087000735,76052.9,0.001,76.0529,1789588829196,false
8087000736,76053.0,0.006,456.318,1789588829196,false
8087000737,76053.0,0.006,456.318,1789588829196,false
8087000738,76053.1,0.001,76.0531,1789588829196,false
8087000739,76053.1,0.006,456.3186,1789588829196,false
8087000740,76053.1,0.006,456.3186,1789588829196,false
8087000741,76053.2,0.002,152.1064,1789588829196,false
8087000742,76053.2,0.001,76.0532,1789588829196,false
8087000743,76053.5,0.001,76.0535,1789588829196,false
8087000744,76053.5,0.006,456.321,1789588829196,false
8087000745,76053.5,0.006,456.321,1789588829196,false
8087000746,76053.8,0.001,76.0538,1789588829199,false
8087000747,76053.8,0.001,76.0538,1789588829199,false
8087000748,76053.9,0.001,76.0539,1789588829199,false
8087000749,76053.9,0.001,76.0539,1789588829199,false
8087000750,76054.0,0.006,456.324,1789588829199,false
8087000751,76054.0,0.006,456.324,1789588829199,false
8087000752,76054.1,0.001,76.0541,1789588829199,false
8087000753,76054.1,0.001,76.0541,1789588829199,false
8087000754,76054.4,0.002,152.1088,1789588829199,false
8087000755,76054.4,0.013,988.7072,1789588829199,false
8087000756,76054.5,0.001,76.0545,1789588829199,false
8087000757,76054.5,0.005,380.2725,1789588829199,false
8087000758,76054.5,0.007,532.3815,1789588829199,false
8087000759,76054.6,0.001,76.0546,1789588829199,false
8087000760,76054.7,0.001,76.0547,1789588829199,false
8087000761,76054.7,0.002,152.1094,1789588829199,false
8087000762,76055.0,0.002,152.11,1789588829199,false
8087000763,76055.0,0.001,76.055,1789588829199,false
8087000764,76055.1,0.001,76.0551,1789588829202,false
8087000765,76055.1,0.001,76.0551,1789588829202,false
8087000766,76055.1,0.001,76.0551,1789588829202,false
8087000767,76055.2,0.001,76.0552,1789588829202,false
8087000768,76055.2,0.002,152.1104,1789588829202,false
8087000769,76055.2,0.001,76.0552,1789588829202,false
8087000770,76055.2,0.002,152.1104,1789588829202,false
8087000771,76055.4,0.002,152.1108,1789588829202,false
8087000772,76055.4,0.001,76.0554,1789588829202,false
8087000773,76055.4,0.001,76.0554,1789588829202,false
8087000774,76055.7,0.002,152.1114,1789588829202,false
8087000775,76055.9,0.001,76.0559,1789588829202,false
8087000776,76055.9,0.002,152.1118,1789588829202,false
8087000777,76056.0,0.001,76.056,1789588829202,false
8087000778,76056.0,0.001,76.056,1789588829202,false
8087000779,76056.4,0.001,76.0564,1789588829202,false
8087000780,76056.4,0.001,76.0564,1789588829202,false
8087000781,76056.4,0.001,76.0564,1789588829202,false
8087000782,76056.5,0.002,152.113,1789588829202,false
8087000783,76056.5,0.001,76.0565,1789588829202,false
8087000784,76056.6,0.001,76.0566,1789588829202,false
8087000785,76056.8,0.001,76.0568,1789588829202,false
8087000786,76057.0,0.001,76.057,1789588829202,false
8087000787,76057.0,0.002,152.114,1789588829202,false
8087000788,76057.0,0.001,76.057,1789588829202,false
8087000789,76057.0,0.001,76.057,1789588829202,false
8087000790,76057.2,0.002,152.1144,1789588829202,false
8087000791,76057.3,0.001,76.0573,1789588829202,false
8087000792,76057.5,0.001,76.0575,1789588829202,false
8087000793,76057.7,0.001,76.0577,1789588829202,false
8087000794,76057.7,0.001,76.0577,1789588829202,false
8087000795,76057.7,0.001,76.0577,1789588829202,false
8087000796,76057.7,0.08,6084.616,1789588829202,false
8087000797,76057.7,0.027,2053.5579,1789588829291,false
8087000798,76057.6,0.125,9507.2,1789588829302,true
8087000799,76057.7,0.048,3650.7696,1789588829330,false
8087000800,76057.7,0.001,76.0577,1789588829330,false
8087000801,76057.7,0.023,1749.3271,1789588829330,false
8087000802,76057.7,0.001,76.0577,1789588829330,false
8087000803,76057.7,0.001,76.0577,1789588829330,false
8087000804,76057.8,0.001,76.0578,1789588829330,false
8087000805,76057.8,0.065,4943.757,1789588829330,false
8087000806,76057.9,0.001,76.0579,1789588829330,false
8087000807,76058.0,0.002,152.116,1789588829330,false
8087000808,76058.2,0.001,76.0582,1789588829330,false
8087000809,76058.2,0.001,76.0582,1789588829330,false
8087000810,76058.3,0.001,76.0583,1789588829330,false
8087000811,76058.4,0.038,2890.2192,1789588829330,false
8087000812,76058.4,0.002,152.1168,1789588829330,false
8087000813,76058.6,0.012,912.7032,1789588829330,false
8087000814,76058.6,0.001,76.0586,1789588829531,false
8087000815,76058.6,0.001,76.0586,1789588829531,false
8087000816,76058.7,0.002,152.1174,1789588829531,false
8087000817,76058.7,0.001,76.0587,1789588829531,false
8087000818,76058.8,0.001,76.0588,1789588829531,false
8087000819,76058.9,0.001,76.0589,1789588829531,false
8087000820,76058.9,0.002,152.1178,1789588829531,false
8087000821,76059.2,0.001,76.0592,1789588829531,false
8087000822,76059.3,0.011,836.6523,1789588829557,false
8087000823,76059.3,0.001,76.0593,1789588829557,false
8087000824,76059.3,0.058,4411.4394,1789588829557,false
8087000825,76059.3,0.034,2586.0162,1789588829557,false
8087000826,76059.3,0.05,3802.965,1789588829557,false
8087000827,76059.2,0.004,304.2368,1789588829608,true
8087000828,76059.3,0.001,76.0593,1789588829709,false
8087000829,76059.3,0.001,76.0593,1789588829731,false
8087000830,76059.3,0.001,76.0593,1789588829841,false
8087000831,76059.3,0.071,5400.2103,1789588830328,false
8087000832,76059.3,0.136,10344.0648,1789588830328,false
8087000833,76059.3,0.018,1369.0674,1789588830328,false
8087000834,76059.3,0.003,228.1779,1789588830345,false
8087000835,76059.3,0.001,76.0593,1789588830614,false
8087000836,76059.3,0.001,76.0593,1789588830614,false
8087000837,76059.3,0.001,76.0593,1789588830614,false
8087000838,76059.3,0.011,836.6523,1789588830614,false
8087000839,76059.3,0.001,76.0593,1789588830740,false
8087000840,76059.3,0.001,76.0593,1789588830740,false
8087000841,76059.3,0.001,76.0593,1789588830771,false
8087000842,76059.3,0.013,988.7709,1789588830771,false
8087000843,76059.3,0.001,76.0593,1789588830771,false
8087000844,76059.3,0.004,304.2372,1789588830771,false
8087000845,76059.3,0.001,76.0593,1789588830771,false
8087000846,76059.3,0.001,76.0593,1789588830771,false
8087000847,76059.3,0.001,76.0593,1789588830771,false
8087000848,76059.4,0.001,76.0594,1789588830771,false
8087000849,76059.7,0.001,76.0597,1789588830771,false
8087000850,76059.8,0.001,76.0598,1789588830771,false
8087000851,76060.0,0.001,76.06,1789588830771,false
8087000852,76060.5,0.001,76.0605,1789588830771,false
8087000853,76060.8,0.001,76.0608,1789588830771,false
8087000854,76060.8,0.002,152.1216,1789588830771,false
8087000855,76060.8,0.001,76.0608,1789588830771,false
8087000856,76060.8,0.001,76.0608,1789588830771,false
8087000857,76060.9,0.001,76.0609,1789588830771,false
8087000858,76060.9,0.001,76.0609,1789588830771,false
8087000859,76060.9,0.001,76.0609,1789588830771,false
8087000860,76060.9,0.001,76.0609,1789588830771,false
8087000861,76060.9,0.001,76.0609,1789588830771,false
8087000862,76060.9,0.001,76.0609,1789588830771,false
8087000863,76060.9,0.001,76.0609,1789588830771,false
8087000864,76060.9,0.001,76.0609,1789588830771,false
8087000865,76061.0,0.001,76.061,1789588830771,false
8087000866,76061.0,0.001,76.061,1789588830771,false
8087000867,76061.1,0.001,76.0611,1789588830771,false
8087000868,76061.3,0.001,76.0613,1789588830771,false
8087000869,76061.7,0.001,76.0617,1789588830771,false
8087000870,76061.8,0.001,76.0618,1789588830771,false
8087000871,76061.8,0.001,76.0618,1789588830771,false
8087000872,76062.1,0.001,76.0621,1789588830771,false
8087000873,76062.2,0.01,760.622,1789588830771,false
8087000874,76062.2,0.001,76.0622,1789588830771,false
8087000875,76062.3,0.029,2205.8067,1789588830771,false
8087000876,76062.3,0.001,76.0623,1789588830771,false
8087000877,76062.4,0.001,76.0624,1789588830771,false
8087000878,76062.4,0.003,228.1872,1789588830771,false
8087000879,76062.4,0.002,152.1248,1789588830773,false
8087000880,76062.4,0.007,532.4368,1789588830773,false
8087000881,76062.4,0.001,76.0624,1789588830773,false
8087000882,76062.4,0.019,1445.1856,1789588830773,false
8087000883,76062.4,0.007,532.4368,1789588831139,false
8087000884,76062.3,0.001,76.0623,1789588831193,true
8087000885,76062.4,0.099,7530.1776,1789588831289,false
8087000886,76062.4,0.109,8290.8016,1789588831289,false
8087000887,76062.4,0.011,836.6864,1789588831289,false
8087000888,76062.4,0.001,76.0624,1789588831307,false
8087000889,76062.4,0.001,76.0624,1789588831307,false
8087000890,76062.4,0.001,76.0624,1789588831307,false
8087000891,76062.4,0.001,76.0624,1789588831307,false
8087000892,76062.4,0.003,228.1872,1789588831307,false
8087000893,76062.4,0.002,152.1248,1789588831307,false
8087000894,76062.4,0.002,152.1248,1789588831307,false
8087000895,76062.4,0.003,228.1872,1789588831307,false
8087000896,76062.4,0.002,152.1248,1789588831307,false
8087000897,76062.4,0.001,76.0624,1789588831307,false
8087000898,76062.4,0.001,76.0624,1789588831307,false
8087000899,76062.4,0.001,76.0624,1789588831307,false
8087000900,76062.4,0.009,684.5616,1789588831307,false
8087000901,76062.5,0.001,76.0625,1789588831307,false
8087000902,76062.5,0.001,76.0625,1789588831307,false
8087000903,76062.5,0.001,76.0625,1789588831307,false
8087000904,76062.6,0.001,76.0626,1789588831332,false
8087000905,76062.6,0.001,76.0626,1789588831332,false
8087000906,76062.7,0.001,76.0627,1789588831332,false
8087000907,76062.9,0.001,76.0629,1789588831332,false
8087000908,76063.1,0.001,76.0631,1789588831332,false
8087000909,76063.1,0.002,152.1262,1789588831332,false
8087000910,76063.7,0.001,76.0637,1789588831332,false
8087000911,76063.8,0.005,380.319,1789588831332,false
8087000912,76064.1,0.001,76.0641,1789588831332,false
8087000913,76064.3,0.005,380.3215,1789588831332,false
8087000914,76064.4,0.001,76.0644,1789588831332,false
8087000915,76064.6,0.001,76.0646,1789588831332,false
8087000916,76064.6,0.002,152.1292,1789588831332,false
8087000917,76064.6,0.001,76.0646,1789588831332,false
8087000918,76064.8,0.001,76.0648,1789588831332,false
8087000919,76064.8,0.001,76.0648,1789588831332,false
8087000920,76065.0,0.001,76.065,1789588831332,false
8087000921,76065.0,0.001,76.065,1789588831332,false
8087000922,76065.0,0.001,76.065,1789588831332,false
8087000923,76065.0,0.001,76.065,1789588831332,false
8087000924,76065.0,0.001,76.065,1789588831332,false
8087000925,76065.1,0.001,76.0651,1789588831332,false
8087000926,76065.2,0.001,76.0652,1789588831332,false
8087000927,76065.2,0.001,76.0652,1789588831332,false
8087000928,76065.2,0.001,76.0652,1789588831332,false
8087000929,76065.2,0.001,76.0652,1789588831332,false
8087000930,76065.2,0.001,76.0652,1789588831332,false
8087000931,76065.2,0.001,76.0652,1789588831332,false
8087000932,76065.2,0.001,76.0652,1789588831332,false
8087000933,76065.3,0.001,76.0653,1789588831332,false
8087000934,76065.4,0.001,76.0654,1789588831332,false
8087000935,76065.5,0.001,76.0655,1789588831332,false
8087000936,76065.6,0.001,76.0656,1789588831332,false
8087000937,76065.6,0.001,76.0656,1789588831332,false
8087000938,76065.6,0.013,988.8528,1789588831332,false
8087000939,76065.8,0.001,76.0658,1789588831332,false
8087000940,76065.8,0.001,76.0658,1789588831332,false
8087000941,76065.9,0.001,76.0659,1789588831332,false
8087000942,76065.9,0.005,380.3295,1789588831332,false
8087000943,76065.9,0.001,76.0659,1789588831332,false
8087000944,76065.9,0.001,76.0659,1789588831332,false
8087000945,76065.9,0.002,152.1318,1789588831332,false
8087000946,76065.9,0.001,76.0659,1789588831332,false
8087000947,76065.9,0.001,76.0659,1789588831332,false
8087000948,76065.9,0.001,76.0659,1789588831332,false
8087000949,76066.0,0.176,13387.616,1789588831339,false
8087000950,76066.0,0.217,16506.322,1789588831340,false
8087000951,76066.0,0.176,13387.616,1789588831342,false
8087000952,76066.0,0.11,8367.26,1789588831344,false
8087000953,76066.0,0.203,15441.398,1789588831345,false
8087000954,76066.0,0.001,76.066,1789588831345,false
8087000955,76066.0,0.001,76.066,1789588831345,false
8087000956,76066.0,0.006,456.396,1789588831345,false
8087000957,76066.0,0.001,76.066,1789588831345,false
8087000958,76066.0,0.001,76.066,1789588831345,false
8087000959,76066.0,0.001,76.066,1789588831345,false
8087000960,76066.1,0.003,228.1983,1789588831345,false
8087000961,76066.1,0.162,12322.7082,1789588831351,false
8087000962,76066.2,0.001,76.0662,1789588831361,false
8087000963,76066.4,0.001,76.0664,1789588831361,false
8087000964,76066.5,0.001,76.0665,1789588831361,false
8087000965,76066.5,0.001,76.0665,1789588831361,false
8087000966,76066.5,0.002,152.133,1789588831361,false
8087000967,76066.6,0.002,152.1332,1789588831361,false
8087000968,76066.9,0.001,76.0669,1789588831371,false
8087000969,76066.9,0.001,76.0669,1789588831371,false
8087000970,76066.9,0.001,76.0669,1789588831371,false
8087000971,76067.1,0.001,76.0671,1789588831371,false
8087000972,76067.4,0.001,76.0674,1789588831371,false
8087000973,76067.6,0.001,76.0676,1789588831371,false
8087000974,76067.6,0.001,76.0676,1789588831371,false
8087000975,76067.6,0.001,76.0676,1789588831371,false
8087000976,76067.7,0.001,76.0677,1789588831443,false
8087000977,76067.6,0.778,59180.5928,1789588831566,true
8087000978,76067.6,2.134,162328.2584,1789588831566,true
8087000979,76067.6,0.417,31720.1892,1789588831566,true
8087000980,76067.6,0.001,76.0676,1789588831566,true
8087000981,76067.6,0.003,228.2028,1789588831566,true
8087000982,76067.6,0.618,47009.7768,1789588831566,true
8087000983,76067.6,0.036,2738.4336,1789588831566,true
8087000984,76067.6,0.017,1293.1492,1789588831566,true
8087000985,76067.6,0.016,1217.0816,1789588831566,true
8087000986,76067.6,0.092,6998.2192,1789588831566,true
8087000987,76067.6,0.004,304.2704,1789588831566,true
8087000988,76067.6,0.008,608.5408,1789588831566,true
8087000989,76067.6,0.039,2966.6364,1789588831566,true
8087000990,76067.6,0.016,1217.0816,1789588831566,true
8087000991,76067.6,0.035,2662.366,1789588831566,true
8087000992,76067.6,0.031,2358.0956,1789588831566,true
8087000993,76067.6,0.003,228.2028,1789588831566,true
8087000994,76067.6,0.008,608.5408,1789588831566,true
8087000995,76067.6,0.036,2738.4336,1789588831566,true
8087000996,76067.6,0.008,608.5408,1789588831566,true
8087000997,76067.6,0.016,1217.0816,1789588831566,true
8087000998,76067.6,0.151,11486.2076,1789588831566,true
8087000999,76067.6,0.008,608.5408,1789588831566,true
8087001000,76067.6,0.008,608.5408,1789588831566,true
8087001001,76067.6,0.155,11790.478,1789588831566,true
8087001002,76067.6,0.019,1445.2844,1789588831566,true
8087001003,76067.6,0.427,32480.8652,1789588831566,true
8087001004,76067.6,0.05,3803.38,1789588831566,true
8087001005,76067.6,0.409,31111.6484,1789588831566,true
8087001006,76067.6,0.141,10725.5316,1789588831566,true
8087001007,76067.6,0.176,13387.8976,1789588831566,true
8087001008,76067.6,0.412,31339.8512,1789588831566,true
8087001009,76067.6,0.003,228.2028,1789588831566,true
8087001010,76067.6,0.59,44879.884,1789588831566,true
8087001011,76067.6,1.246,94780.2296,1789588831566,true
8087001012,76067.6,0.001,76.0676,1789588831566,true
8087001013,76067.6,0.547,41608.9772,1789588831566,true
8087001014,76067.6,0.04,3042.704,1789588831566,true
8087001015,76067.6,0.506,38490.2056,1789588831566,true
8087001016,76067.6,0.001,76.0676,1789588831566,true
8087001017,76067.6,0.075,5705.07,1789588831566,true
8087001018,76067.6,0.087,6617.8812,1789588831566,true
8087001019,76067.6,0.31,23580.956,1789588831566,true
8087001020,76067.6,0.001,76.0676,1789588831566,true
8087001021,76067.6,0.095,7226.422,1789588831566,true
8087001022,76067.6,0.001,76.0676,1789588831566,true
8087001023,76067.6,0.002,152.1352,1789588831566,true
8087001024,76067.6,0.001,76.0676,1789588831566,true
8087001025,76067.6,0.001,76.0676,1789588831566,true
8087001026,76067.6,0.023,1749.5548,1789588831566,true
8087001027,76067.6,0.002,152.1352,1789588831566,true
8087001028,76067.6,0.004,304.2704,1789588831566,true
8087001029,76067.6,0.001,76.0676,1789588831566,true
8087001030,76067.6,0.026,1977.7576,1789588831566,true
8087001031,76067.6,0.016,1217.0816,1789588831566,true
8087001032,76067.6,0.001,76.0676,1789588831566,true
8087001033,76067.6,0.003,228.2028,1789588831566,true
8087001034,76067.6,0.003,228.2028,1789588831566,true
8087001035,76067.6,0.035,2662.366,1789588831566,true
8087001036,76067.6,0.001,76.0676,1789588831566,true
8087001037,76067.6,0.15,11410.14,1789588831566,true
8087001038,76067.6,0.446,33926.1496,1789588831566,true
8087001039,76067.6,0.001,76.0676,1789588831566,true
8087001040,76067.6,0.01,760.676,1789588831566,true
8087001041,76067.6,0.001,76.0676,1789588831566,true
8087001042,76067.6,0.001,76.0676,1789588831566,true
8087001043,76067.6,0.001,76.0676,1789588831566,true
8087001044,76067.6,0.001,76.0676,1789588831566,true
8087001045,76067.6,0.002,152.1352,1789588831566,true
8087001046,76067.6,0.001,76.0676,1789588831566,true
8087001047,76067.6,0.002,152.1352,1789588831566,true
8087001048,76067.6,0.001,76.0676,1789588831566,true
8087001049,76067.6,0.296,22516.0096,1789588831566,true
8087001050,76067.6,0.5,38033.8,1789588831566,true
8087001051,76067.6,0.001,76.0676,1789588831566,true
8087001052,76067.6,0.783,59560.9308,1789588831566,true
8087001053,76067.6,0.784,59636.9984,1789588831566,true
8087001054,76067.6,0.013,988.8788,1789588832249,false
8087001055,76067.6,0.213,16202.3988,1789588832296,false
8087001056,76067.6,0.003,228.2028,1789588832399,false
8087001057,76067.6,0.204,15517.7904,1789588832679,false
8087001058,76067.6,0.207,15745.9932,1789588833261,false
8087001059,76067.6,0.001,76.0676,1789588833382,false
8087001060,76067.6,0.001,76.0676,1789588833382,false
8087001061,76067.6,0.001,76.0676,1789588833382,false
8087001062,76067.6,0.001,76.0676,1789588833382,false
8087001063,76067.6,0.001,76.0676,1789588833382,false
8087001064,76067.5,0.04,3042.7,1789588833438,true
8087001065,76067.6,0.001,76.0676,1789588833871,false
8087001066,76067.6,0.202,15365.6552,1789588834239,false
8087001067,76067.6,0.001,76.0676,1789588834394,false
8087001068,76067.6,0.001,76.0676,1789588834598,false
8087001069,76067.6,0.038,2890.5688,1789588835181,false
8087001070,76067.6,2.457,186898.0932,1789588835182,false
8087001071,76067.6,0.019,1445.2844,1789588835205,false
8087001072,76067.6,0.197,14985.3172,1789588835254,false
8087001073,76067.6,0.019,1445.2844,1789588835298,false
8087001074,76067.5,0.001,76.0675,1789588835350,true
8087001075,76067.6,1.125,85576.05,1789588835752,false
8087001076,76067.6,0.192,14604.9792,1789588836257,false
8087001077,76067.5,0.069,5248.6575,1789588836416,true
8087001079,76067.6,0.085,6465.746,1789588836712,false
8087001080,76067.6,0.715,54388.334,1789588836830,false
8087001082,76067.6,0.187,14224.6412,1789588837201,false
8087001083,76067.5,0.001,76.0675,1789588837893,true
8087001084,76067.6,0.182,13844.3032,1789588838212,false
8087001085,76067.5,0.001,76.0675,1789588838263,true
8087001086,76067.5,0.001,76.0675,1789588838263,true
8087001087,76067.5,0.001,76.0675,1789588838263,true
8087001088,76067.5,0.001,76.0675,1789588838263,true
8087001089,76067.5,0.001,76.0675,1789588838263,true
8087001090,76067.5,0.002,152.135,1789588838263,true
8087001091,76067.5,0.001,76.0675,1789588838263,true
8087001092,76067.5,0.003,228.2025,1789588838263,true
8087001093,76067.6,0.001,76.0676,1789588838671,false
8087001094,76067.6,0.001,76.0676,1789588838776,false
8087001095,76067.6,0.043,3270.9068,1789588838816,false
8087001096,76067.6,0.177,13463.9652,1789588839199,false
8087001097,76067.6,0.001,76.0676,1789588839260,false
8087001098,76067.6,0.015,1141.014,1789588840046,false
8087001099,76067.6,0.172,13083.6272,1789588840164,false
8087001101,76067.5,0.001,76.0675,1789588840559,true
8087001102,76067.5,0.001,76.0675,1789588840559,true
8087001103,76067.5,0.011,836.7425,1789588840559,true
8087001104,76067.6,0.001,76.0676,1789588840702,false
8087001105,76067.6,0.008,608.5408,1789588840747,false
8087001106,76067.6,0.168,12779.3568,1789588841110,false
8087001107,76067.6,0.1,7606.76,1789588841280,false
8087001108,76067.5,0.009,684.6075,1789588841381,true
8087001109,76067.6,0.011,836.7436,1789588841463,false
8087001110,76067.6,0.049,3727.3124,1789588841502,false
8087001111,76067.5,0.069,5248.6575,1789588841671,true
8087001112,76067.6,0.001,76.0676,1789588841734,false
8087001113,76067.6,0.015,1141.014,1789588841876,false
8087001114,76067.5,0.422,32100.485,1789588842065,true
8087001115,76067.5,0.001,76.0675,1789588842065,true
8087001116,76067.5,0.001,76.0675,1789588842065,true
8087001117,76067.5,0.02,1521.35,1789588842065,true
8087001118,76067.5,0.013,988.8775,1789588842065,true
8087001119,76067.5,0.002,152.135,1789588842065,true
